1	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
2	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
3	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
4	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
5	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
6	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
7	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
8	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
9	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
10	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
11	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
12	Top 5 DMV Mistakes and How to Avoid Them#3_0	1
13	DIAL-IN search accounts#3_0	1
14	DIAL-IN search accounts#3_0	1
15	DIAL-IN search accounts#3_0	1
16	DIAL-IN search accounts#3_0	1
17	DIAL-IN search accounts#3_0	1
18	DIAL-IN search accounts#3_0	1
19	DIAL-IN search accounts#3_0	1
20	DIAL-IN search accounts#3_0	1
21	DIAL-IN search accounts#3_0	1
22	DIAL-IN search accounts#3_0	1
23	DIAL-IN search accounts#3_0	1
24	DIAL-IN search accounts#3_0	1
25	DIAL-IN search accounts#3_0	1
26	New York State Insurance Requirements#3_0	1
27	New York State Insurance Requirements#3_0	1
28	New York State Insurance Requirements#3_0	1
29	New York State Insurance Requirements#3_0	1
30	New York State Insurance Requirements#3_0	1
31	New York State Insurance Requirements#3_0	1
32	New York State Insurance Requirements#3_0	1
33	New York State Insurance Requirements#3_0	1
34	New York State Insurance Requirements#3_0	1
35	New York State Insurance Requirements#3_0	1
36	New York State Insurance Requirements#3_0	1
37	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
38	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
39	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
40	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
41	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
42	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
43	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
44	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
45	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
46	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
47	Commercial vehicle registration fees, vehicle use taxes and supplemental fees#3_0	1
48	Surrender (return or turn in) your plates to the DMV#3_0	1
49	Surrender (return or turn in) your plates to the DMV#3_0	1
50	Surrender (return or turn in) your plates to the DMV#3_0	1
51	Surrender (return or turn in) your plates to the DMV#3_0	1
52	Surrender (return or turn in) your plates to the DMV#3_0	1
53	Surrender (return or turn in) your plates to the DMV#3_0	1
54	Surrender (return or turn in) your plates to the DMV#3_0	1
55	Surrender (return or turn in) your plates to the DMV#3_0	1
56	Surrender (return or turn in) your plates to the DMV#3_0	1
57	Surrender (return or turn in) your plates to the DMV#3_0	1
58	Surrender (return or turn in) your plates to the DMV#3_0	1
59	Surrender (return or turn in) your plates to the DMV#3_0	1
60	Renew non-driver ID card#1_0	1
61	Renew non-driver ID card#1_0	1
62	Renew non-driver ID card#1_0	1
63	Renew non-driver ID card#1_0	1
64	Renew non-driver ID card#1_0	1
65	Renew non-driver ID card#1_0	1
66	Renew non-driver ID card#1_0	1
67	Renew non-driver ID card#1_0	1
68	Refunds and transfer credits for surrendered plates#3_0	1
69	Refunds and transfer credits for surrendered plates#3_0	1
70	Refunds and transfer credits for surrendered plates#3_0	1
71	Refunds and transfer credits for surrendered plates#3_0	1
72	Refunds and transfer credits for surrendered plates#3_0	1
73	Refunds and transfer credits for surrendered plates#3_0	1
74	Refunds and transfer credits for surrendered plates#3_0	1
75	Refunds and transfer credits for surrendered plates#3_0	1
76	Refunds and transfer credits for surrendered plates#3_0	1
77	Refunds and transfer credits for surrendered plates#3_0	1
78	Prepare for your road test#3_0	1
79	Prepare for your road test#3_0	1
80	Prepare for your road test#3_0	1
81	Prepare for your road test#3_0	1
82	Prepare for your road test#3_0	1
83	Prepare for your road test#3_0	1
84	Prepare for your road test#3_0	1
85	Prepare for your road test#3_0	1
86	Prepare for your road test#3_0	1
87	Prepare for your road test#3_0	1
88	Prepare for your road test#3_0	1
89	Prepare for your road test#3_0	1
90	Appeal a TVB ticket conviction#1_0	1
91	Appeal a TVB ticket conviction#1_0	1
92	Appeal a TVB ticket conviction#1_0	1
93	Appeal a TVB ticket conviction#1_0	1
94	Appeal a TVB ticket conviction#1_0	1
95	Appeal a TVB ticket conviction#1_0	1
96	Appeal a TVB ticket conviction#1_0	1
97	Appeal a TVB ticket conviction#1_0	1
98	Appeal a TVB ticket conviction#1_0	1
99	Registrations#3_0	1
100	Registrations#3_0	1
101	Registrations#3_0	1
102	Registrations#3_0	1
103	Registrations#3_0	1
104	Registrations#3_0	1
105	Get a motorcycle license#1_0	1
106	Get a motorcycle license#1_0	1
107	Get a motorcycle license#1_0	1
108	Get a motorcycle license#1_0	1
109	Get a motorcycle license#1_0	1
110	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
111	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
112	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
113	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
114	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
115	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
116	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
117	Register a vehicle I bought at a sheriff or marshal auction#3_0	1
118	Replace license or permit#1_0	1
119	Replace license or permit#1_0	1
120	Replace license or permit#1_0	1
121	Replace license or permit#1_0	1
122	Replace license or permit#1_0	1
123	Replace license or permit#1_0	1
124	Replace license or permit#1_0	1
125	Replace license or permit#1_0	1
126	Medical Certification FAQ's#3_0	1
127	Medical Certification FAQ's#3_0	1
128	Medical Certification FAQ's#3_0	1
129	Medical Certification FAQ's#3_0	1
130	Medical Certification FAQ's#3_0	1
131	Medical Certification FAQ's#3_0	1
132	Medical Certification FAQ's#3_0	1
133	Medical Certification FAQ's#3_0	1
134	About the NYS Driver Point System#3_0	1
135	About the NYS Driver Point System#3_0	1
136	About the NYS Driver Point System#3_0	1
137	About the NYS Driver Point System#3_0	1
138	About the NYS Driver Point System#3_0	1
139	Surrender IRP registration and plates#1_0	1
140	Surrender IRP registration and plates#1_0	1
141	Surrender IRP registration and plates#1_0	1
142	Surrender IRP registration and plates#1_0	1
143	Replace a title certificate#1_0	1
144	Replace a title certificate#1_0	1
145	Replace a title certificate#1_0	1
146	Replace a title certificate#1_0	1
147	Replace a title certificate#1_0	1
148	Replace a title certificate#1_0	1
149	Replace a title certificate#1_0	1
150	Replace a title certificate#1_0	1
151	Replace a title certificate#1_0	1
152	Escort driver certification#1_0	1
153	Escort driver certification#1_0	1
154	Escort driver certification#1_0	1
155	Escort driver certification#1_0	1
156	Escort driver certification#1_0	1
157	Escort driver certification#1_0	1
158	Escort driver certification#1_0	1
159	Escort driver certification#1_0	1
160	Stolen and recovered vehicles#3_0	1
161	Stolen and recovered vehicles#3_0	1
162	Stolen and recovered vehicles#3_0	1
163	Stolen and recovered vehicles#3_0	1
164	Stolen and recovered vehicles#3_0	1
165	Stolen and recovered vehicles#3_0	1
166	Stolen and recovered vehicles#3_0	1
167	Stolen and recovered vehicles#3_0	1
168	About complaints and charges for repair and body shops#3_0	1
169	About complaints and charges for repair and body shops#3_0	1
170	About complaints and charges for repair and body shops#3_0	1
171	About complaints and charges for repair and body shops#3_0	1
172	About complaints and charges for repair and body shops#3_0	1
173	About complaints and charges for repair and body shops#3_0	1
174	About complaints and charges for repair and body shops#3_0	1
175	About complaints and charges for repair and body shops#3_0	1
176	About complaints and charges for repair and body shops#3_0	1
177	File a Freedom of Information Law (FOIL) request#1_0	1
178	File a Freedom of Information Law (FOIL) request#1_0	1
179	File a Freedom of Information Law (FOIL) request#1_0	1
180	File a Freedom of Information Law (FOIL) request#1_0	1
181	Register a moped#1_0	1
182	Register a moped#1_0	1
183	Register a moped#1_0	1
184	Register a moped#1_0	1
185	Register a moped#1_0	1
186	Register a moped#1_0	1
187	Register a moped#1_0	1
188	Register a moped#1_0	1
189	Schedule and take a road test#1_0	1
190	Schedule and take a road test#1_0	1
191	Schedule and take a road test#1_0	1
192	Schedule and take a road test#1_0	1
193	Schedule and take a road test#1_0	1
194	Schedule and take a road test#1_0	1
195	Schedule and take a road test#1_0	1
196	Schedule and take a road test#1_0	1
197	Schedule and take a road test#1_0	1
198	Register a vehicle#1_0	1
199	Register a vehicle#1_0	1
200	Register a vehicle#1_0	1
201	Register a vehicle#1_0	1
202	About Private Service Bureau Licenses#1_0	1
203	About Private Service Bureau Licenses#1_0	1
204	About Private Service Bureau Licenses#1_0	1
205	About Private Service Bureau Licenses#1_0	1
206	About Private Service Bureau Licenses#1_0	1
207	Traffic Violations Bureau#3_0	1
208	Traffic Violations Bureau#3_0	1
209	Traffic Violations Bureau#3_0	1
210	Traffic Violations Bureau#3_0	1
211	Traffic Violations Bureau#3_0	1
212	Traffic Violations Bureau#3_0	1
213	Traffic Violations Bureau#3_0	1
214	Traffic Violations Bureau#3_0	1
215	Get a license to drive a taxi or livery vehicle#3_0	1
216	Get a license to drive a taxi or livery vehicle#3_0	1
217	Get a license to drive a taxi or livery vehicle#3_0	1
218	Get a license to drive a taxi or livery vehicle#3_0	1
219	Get a license to drive a taxi or livery vehicle#3_0	1
220	Get a license to drive a taxi or livery vehicle#3_0	1
221	Get a license to drive a taxi or livery vehicle#3_0	1
222	About problem driver restrictions#3_0	1
223	About problem driver restrictions#3_0	1
224	About problem driver restrictions#3_0	1
225	About problem driver restrictions#3_0	1
226	About problem driver restrictions#3_0	1
227	About problem driver restrictions#3_0	1
228	About problem driver restrictions#3_0	1
229	About problem driver restrictions#3_0	1
230	About problem driver restrictions#3_0	1
